trip_id,arrival_time,departure_time,stop_id,stop_sequence
40,08:34:03,08:34:03,1,45
40,08:35:32,08:35:32,322,46
40,08:36:09,08:36:09,485,47
40,08:37:34,08:37:34,478,48
40,08:38:49,08:38:49,479,49
40,08:39:24,08:39:24,590,50
40,08:40:00,08:40:00,611,51
41,12:40:00,12:40:00,611,1
41,12:40:27,12:40:27,589,2
41,12:41:33,12:41:33,466,3
41,12:43:14,12:43:14,468,4
41,12:44:57,12:44:57,484,5
41,12:46:14,12:46:14,457,6
41,12:47:02,12:47:02,319,7
41,12:48:31,12:48:31,314,8
41,12:49:43,12:49:43,429,9
41,12:50:37,12:50:37,311,10
41,12:51:48,12:51:48,316,11
41,12:52:48,12:52:48,310,12
41,12:53:30,12:53:30,302,13
41,12:54:37,12:54:37,301,14
41,12:56:41,12:56:41,294,15
41,12:58:01,12:58:01,1460,16
41,12:59:30,12:59:30,290,17
41,13:00:17,13:00:17,285,18
41,13:00:49,13:00:49,296,19
41,13:01:23,13:01:23,216,20
41,13:02:20,13:02:20,214,21
41,13:04:14,13:04:14,1199,22
41,13:05:06,13:05:06,149,23
41,13:06:10,13:06:10,210,24
41,13:07:13,13:07:13,212,25
41,13:07:41,13:07:41,208,26
41,13:08:15,13:08:15,204,27
41,13:09:16,13:09:16,146,28
41,13:11:13,13:11:13,1531,29
41,13:12:04,13:12:04,142,30
41,13:12:55,13:12:55,144,31
41,13:14:17,13:14:17,103,32
41,13:15:20,13:15:20,105,33
41,13:16:15,13:16:15,107,34
41,13:16:59,13:16:59,101,35
41,13:17:42,13:17:42,49,36
41,13:18:46,13:18:46,74,37
41,13:19:18,13:19:18,77,38
41,13:20:00,13:20:00,76,39
42,13:20:00,13:20:00,76,1
42,13:20:40,13:20:40,78,2
42,13:21:25,13:21:25,75,3
42,13:22:06,13:22:06,50,4
42,13:22:36,13:22:36,102,5
42,13:23:29,13:23:29,109,6
42,13:24:31,13:24:31,1062,7
42,13:25:20,13:25:20,1063,8
42,13:26:11,13:26:11,79,9
42,13:27:18,13:27:18,108,10
42,13:28:08,13:28:08,106,11
42,13:29:09,13:29:09,104,12
42,13:30:02,13:30:02,145,13
42,13:30:50,13:30:50,143,14
42,13:31:52,13:31:52,1530,15
42,13:33:27,13:33:27,147,16
42,13:34:29,13:34:29,207,17
42,13:35:10,13:35:10,209,18
42,13:35:30,13:35:30,213,19
42,13:36:31,13:36:31,211,20
42,13:37:26,13:37:26,148,21
42,13:38:10,13:38:10,48,22
42,13:39:55,13:39:55,215,23
42,13:40:57,13:40:57,286,24
42,13:41:43,13:41:43,289,25
42,13:42:23,13:42:23,287,26
42,13:43:04,13:43:04,1460,27
42,13:45:13,13:45:13,295,28
42,13:46:35,13:46:35,303,29
42,13:47:59,13:47:59,300,30
42,13:48:44,13:48:44,309,31
42,13:49:26,13:49:26,315,32
42,13:50:22,13:50:22,312,33
42,13:51:10,13:51:10,432,34
42,13:52:25,13:52:25,313,35
42,13:53:11,13:53:11,318,36
42,13:53:37,13:53:37,1,37
42,13:55:13,13:55:13,322,38
42,13:55:51,13:55:51,485,39
42,13:57:23,13:57:23,478,40
42,13:58:43,13:58:43,479,41
42,13:59:21,13:59:21,590,42
42,14:00:00,14:00:00,611,43
43,14:00:00,14:00:00,611,1
43,14:00:27,14:00:27,589,2
43,14:01:33,14:01:33,466,3
43,14:03:14,14:03:14,468,4
43,14:04:57,14:04:57,484,5
43,14:06:14,14:06:14,457,6
43,14:07:02,14:07:02,319,7
43,14:08:31,14:08:31,314,8
43,14:09:43,14:09:43,429,9
43,14:10:37,14:10:37,311,10
43,14:11:48,14:11:48,316,11
43,14:12:48,14:12:48,310,12
43,14:13:30,14:13:30,302,13
43,14:14:37,14:14:37,301,14
43,14:16:41,14:16:41,294,15
43,14:18:01,14:18:01,1460,16
43,14:19:30,14:19:30,290,17
43,14:20:17,14:20:17,285,18
43,14:20:49,14:20:49,296,19
43,14:21:23,14:21:23,216,20
43,14:22:20,14:22:20,214,21
43,14:24:14,14:24:14,1199,22
43,14:25:06,14:25:06,149,23
43,14:26:10,14:26:10,210,24
43,14:27:13,14:27:13,212,25
43,14:27:41,14:27:41,208,26
43,14:28:15,14:28:15,204,27
43,14:29:16,14:29:16,146,28
43,14:31:13,14:31:13,1531,29
43,14:32:04,14:32:04,142,30
43,14:32:55,14:32:55,144,31
43,14:34:17,14:34:17,103,32
43,14:35:20,14:35:20,105,33
43,14:36:15,14:36:15,107,34
43,14:36:59,14:36:59,101,35
43,14:37:42,14:37:42,49,36
43,14:38:46,14:38:46,74,37
43,14:39:18,14:39:18,77,38
43,14:40:00,14:40:00,76,39
44,14:40:00,14:40:00,76,1
44,14:40:44,14:40:44,78,2
44,14:41:34,14:41:34,75,3
44,14:42:19,14:42:19,50,4
44,14:42:52,14:42:52,102,5
44,14:43:48,14:43:48,108,6
44,14:44:44,14:44:44,106,7
44,14:45:52,14:45:52,104,8
44,14:46:50,14:46:50,145,9
44,14:47:43,14:47:43,143,10
44,14:48:52,14:48:52,1530,11
44,14:50:37,14:50:37,147,12
44,14:51:46,14:51:46,207,13
44,14:52:31,14:52:31,209,14
44,14:52:52,14:52:52,213,15
44,14:54:00,14:54:00,211,16
44,14:55:01,14:55:01,148,17
44,14:55:49,14:55:49,48,18
44,14:57:46,14:57:46,215,19
44,14:58:54,14:58:54,286,20
44,14:59:45,14:59:45,289,21
44,15:00:30,15:00:30,287,22
44,15:01:16,15:01:16,1460,23
44,15:03:38,15:03:38,295,24
44,15:05:09,15:05:09,303,25
44,15:06:42,15:06:42,300,26
44,15:07:31,15:07:31,309,27
44,15:08:17,15:08:17,315,28
44,15:09:20,15:09:20,312,29
44,15:10:12,15:10:12,432,30
44,15:11:36,15:11:36,313,31
44,15:12:27,15:12:27,318,32
44,15:12:56,15:12:56,1,33
44,15:14:42,15:14:42,322,34
44,15:15:25,15:15:25,485,35
44,15:17:06,15:17:06,478,36
44,15:18:35,15:18:35,479,37
44,15:19:17,15:19:17,590,38
44,15:20:00,15:20:00,611,39
45,16:40:00,16:40:00,611,1
45,16:40:27,16:40:27,589,2
45,16:41:33,16:41:33,466,3
45,16:43:14,16:43:14,468,4
45,16:44:57,16:44:57,484,5
45,16:46:14,16:46:14,457,6
45,16:47:02,16:47:02,319,7
45,16:48:31,16:48:31,314,8
45,16:49:43,16:49:43,429,9
45,16:50:37,16:50:37,311,10
45,16:51:48,16:51:48,316,11
45,16:52:48,16:52:48,310,12
45,16:53:30,16:53:30,302,13
45,16:54:37,16:54:37,301,14
45,16:56:41,16:56:41,294,15
45,16:58:01,16:58:01,1460,16
45,16:59:30,16:59:30,290,17
45,17:00:17,17:00:17,285,18
45,17:00:49,17:00:49,296,19
45,17:01:23,17:01:23,216,20
45,17:02:20,17:02:20,214,21
45,17:04:14,17:04:14,1199,22
45,17:05:06,17:05:06,149,23
45,17:06:10,17:06:10,210,24
45,17:07:13,17:07:13,212,25
45,17:07:41,17:07:41,208,26
45,17:08:15,17:08:15,204,27
45,17:09:16,17:09:16,146,28
45,17:11:13,17:11:13,1531,29
45,17:12:04,17:12:04,142,30
45,17:12:55,17:12:55,144,31
45,17:14:17,17:14:17,103,32
45,17:15:20,17:15:20,105,33
45,17:16:15,17:16:15,107,34
45,17:16:59,17:16:59,101,35
45,17:17:42,17:17:42,49,36
45,17:18:46,17:18:46,74,37
45,17:19:18,17:19:18,77,38
45,17:20:00,17:20:00,76,39
46,17:20:00,17:20:00,76,1
46,17:20:44,17:20:44,78,2
46,17:21:34,17:21:34,75,3
46,17:22:19,17:22:19,50,4
46,17:22:52,17:22:52,102,5
46,17:23:48,17:23:48,108,6
46,17:24:44,17:24:44,106,7
46,17:25:52,17:25:52,104,8
46,17:26:50,17:26:50,145,9
46,17:27:43,17:27:43,143,10
46,17:28:52,17:28:52,1530,11
46,17:30:37,17:30:37,147,12
46,17:31:46,17:31:46,207,13
46,17:32:31,17:32:31,209,14
46,17:32:52,17:32:52,213,15
46,17:34:00,17:34:00,211,16
46,17:35:01,17:35:01,148,17
46,17:35:49,17:35:49,48,18
46,17:37:46,17:37:46,215,19
46,17:38:54,17:38:54,286,20
46,17:39:45,17:39:45,289,21
46,17:40:30,17:40:30,287,22
46,17:41:16,17:41:16,1460,23
46,17:43:38,17:43:38,295,24
46,17:45:09,17:45:09,303,25
46,17:46:42,17:46:42,300,26
46,17:47:31,17:47:31,309,27
46,17:48:17,17:48:17,315,28
46,17:49:20,17:49:20,312,29
46,17:50:12,17:50:12,432,30
46,17:51:36,17:51:36,313,31
46,17:52:27,17:52:27,318,32
46,17:52:56,17:52:56,1,33
46,17:54:42,17:54:42,322,34
46,17:55:25,17:55:25,485,35
46,17:57:06,17:57:06,478,36
46,17:58:35,17:58:35,479,37
46,17:59:17,17:59:17,590,38
46,18:00:00,18:00:00,611,39
47,18:05:00,18:05:00,611,1
47,18:05:20,18:05:20,589,2
47,18:06:08,18:06:08,466,3
47,18:07:23,18:07:23,468,4
47,18:08:39,18:08:39,484,5
47,18:09:36,18:09:36,457,6
47,18:10:11,18:10:11,319,7
47,18:11:17,18:11:17,314,8
47,18:12:10,18:12:10,429,9
47,18:12:50,18:12:50,311,10
47,18:13:42,18:13:42,316,11
47,18:14:27,18:14:27,310,12
47,18:14:58,18:14:58,302,13
47,18:15:47,18:15:47,301,14
47,18:16:38,18:16:38,304,15
47,18:18:21,18:18:21,417,16
47,18:19:03,18:19:03,423,17
47,18:19:51,18:19:51,415,18
47,18:20:38,18:20:38,567,19
47,18:21:11,18:21:11,571,20
47,18:22:00,18:22:00,564,21
47,18:22:34,18:22:34,2,22
47,18:23:03,18:23:03,404,23
47,18:23:57,18:23:57,412,24
47,18:24:31,18:24:31,411,25
47,18:25:33,18:25:33,1460,26
47,18:26:39,18:26:39,290,27
47,18:27:13,18:27:13,285,28
47,18:27:36,18:27:36,296,29
47,18:28:02,18:28:02,216,30
47,18:28:44,18:28:44,214,31
47,18:30:08,18:30:08,1199,32
47,18:30:47,18:30:47,149,33
47,18:31:34,18:31:34,210,34
47,18:32:20,18:32:20,212,35
47,18:32:41,18:32:41,208,36
47,18:33:06,18:33:06,204,37
47,18:33:51,18:33:51,146,38
47,18:35:17,18:35:17,1531,39
47,18:35:55,18:35:55,142,40
47,18:36:32,18:36:32,144,41
47,18:37:33,18:37:33,103,42
47,18:38:20,18:38:20,105,43
47,18:39:00,18:39:00,109,44
47,18:39:51,18:39:51,1062,45
47,18:40:31,18:40:31,1063,46
47,18:41:13,18:41:13,79,47
47,18:42:08,18:42:08,108,48
47,18:42:46,18:42:46,101,49
47,18:43:18,18:43:18,49,50
47,18:44:05,18:44:05,74,51
47,18:44:29,18:44:29,77,52
47,18:45:00,18:45:00,76,53
48,18:45:00,18:45:00,76,1
48,18:45:38,18:45:38,78,2
48,18:46:22,18:46:22,75,3
48,18:47:02,18:47:02,50,4
48,18:47:31,18:47:31,102,5
48,18:48:20,18:48:20,108,6
48,18:49:09,18:49:09,106,7
48,18:50:08,18:50:08,104,8
48,18:50:59,18:50:59,145,9
48,18:51:45,18:51:45,143,10
48,18:52:45,18:52:45,1530,11
48,18:54:17,18:54:17,147,12
48,18:55:18,18:55:18,207,13
48,18:55:57,18:55:57,209,14
48,18:56:16,18:56:16,213,15
48,18:57:15,18:57:15,211,16
48,18:58:08,18:58:08,148,17
48,18:58:51,18:58:51,48,18
48,19:00:33,19:00:33,215,19
48,19:01:32,19:01:32,286,20
48,19:02:17,19:02:17,289,21
48,19:02:56,19:02:56,287,22
48,19:03:36,19:03:36,1460,23
48,19:05:40,19:05:40,295,24
48,19:07:00,19:07:00,303,25
48,19:08:21,19:08:21,300,26
48,19:09:05,19:09:05,309,27
48,19:09:45,19:09:45,315,28
48,19:10:40,19:10:40,312,29
48,19:11:26,19:11:26,432,30
48,19:12:39,19:12:39,313,31
48,19:13:23,19:13:23,318,32
48,19:13:49,19:13:49,1,33
48,19:15:22,19:15:22,322,34
48,19:15:59,19:15:59,485,35
48,19:17:28,19:17:28,478,36
48,19:18:46,19:18:46,479,37
48,19:19:22,19:19:22,590,38
48,19:20:00,19:20:00,611,39
49,19:20:00,19:20:00,611,1
49,19:20:24,19:20:24,589,2
49,19:21:23,19:21:23,466,3
49,19:22:55,19:22:55,468,4
49,19:24:28,19:24:28,484,5
49,19:25:37,19:25:37,457,6
49,19:26:20,19:26:20,319,7
49,19:27:40,19:27:40,314,8
49,19:28:46,19:28:46,429,9
49,19:29:34,19:29:34,311,10
49,19:30:38,19:30:38,316,11
49,19:31:32,19:31:32,310,12
49,19:32:10,19:32:10,302,13
49,19:33:10,19:33:10,301,14
49,19:35:02,19:35:02,294,15
49,19:36:14,19:36:14,1460,16
49,19:37:35,19:37:35,290,17
49,19:38:17,19:38:17,285,18
49,19:38:46,19:38:46,296,19
49,19:39:17,19:39:17,216,20
49,19:40:08,19:40:08,214,21
49,19:41:51,19:41:51,1199,22
49,19:42:38,19:42:38,149,23
49,19:43:35,19:43:35,210,24
49,19:44:32,19:44:32,212,25
49,19:44:57,19:44:57,208,26
49,19:45:28,19:45:28,204,27
49,19:46:23,19:46:23,146,28
49,19:48:08,19:48:08,1531,29
49,19:48:54,19:48:54,142,30
49,19:49:40,19:49:40,144,31
49,19:50:55,19:50:55,103,32
49,19:51:51,19:51:51,105,33
49,19:52:40,19:52:40,109,34
49,19:53:43,19:53:43,1062,35
49,19:54:32,19:54:32,1063,36
49,19:55:22,19:55:22,79,37
49,19:56:30,19:56:30,108,38
49,19:57:16,19:57:16,101,39
49,19:57:55,19:57:55,49,40
49,19:58:53,19:58:53,74,41
49,19:59:22,19:59:22,77,42
49,20:00:00,20:00:00,76,43
50,20:00:00,20:00:00,76,1
50,20:00:38,20:00:38,78,2
50,20:01:22,20:01:22,75,3
50,20:02:02,20:02:02,50,4
50,20:02:31,20:02:31,102,5
50,20:03:20,20:03:20,108,6
50,20:04:09,20:04:09,106,7
50,20:05:08,20:05:08,104,8
50,20:05:59,20:05:59,145,9
50,20:06:45,20:06:45,143,10
50,20:07:45,20:07:45,1530,11
50,20:09:17,20:09:17,147,12
50,20:10:18,20:10:18,207,13
50,20:10:57,20:10:57,209,14
50,20:11:16,20:11:16,213,15
50,20:12:15,20:12:15,211,16
50,20:13:08,20:13:08,148,17
50,20:13:51,20:13:51,48,18
50,20:15:33,20:15:33,215,19
50,20:16:32,20:16:32,286,20
50,20:17:17,20:17:17,289,21
50,20:17:56,20:17:56,287,22
50,20:18:36,20:18:36,1460,23
50,20:20:40,20:20:40,295,24
50,20:22:00,20:22:00,303,25
50,20:23:21,20:23:21,300,26
50,20:24:05,20:24:05,309,27
50,20:24:45,20:24:45,315,28
50,20:25:40,20:25:40,312,29
50,20:26:26,20:26:26,432,30
50,20:27:39,20:27:39,313,31
50,20:28:23,20:28:23,318,32
50,20:28:49,20:28:49,1,33
50,20:30:22,20:30:22,322,34
50,20:30:59,20:30:59,485,35
50,20:32:28,20:32:28,478,36
50,20:33:46,20:33:46,479,37
50,20:34:22,20:34:22,590,38
50,20:35:00,20:35:00,611,39
51,06:00:00,06:00:00,504,1
51,06:01:31,06:01:31,475,2
51,06:02:29,06:02:29,467,3
51,06:03:41,06:03:41,484,4
51,06:04:59,06:04:59,457,5
51,06:05:48,06:05:48,319,6
51,06:07:18,06:07:18,314,7
51,06:08:32,06:08:32,429,8
51,06:09:27,06:09:27,311,9
51,06:10:39,06:10:39,316,10
51,06:11:40,06:11:40,310,11
51,06:12:23,06:12:23,302,12
51,06:13:31,06:13:31,301,13
51,06:15:38,06:15:38,294,14
51,06:16:59,06:16:59,1460,15
51,06:18:30,06:18:30,290,16
51,06:19:13,06:19:13,283,17
51,06:20:08,06:20:08,277,18
51,06:22:22,06:22:22,275,19
51,06:24:39,06:24:39,272,20
51,06:25:37,06:25:37,270,21
51,06:28:35,06:28:35,199,22
51,06:29:16,06:29:16,197,23
51,06:30:18,06:30:18,198,24
51,06:31:14,06:31:14,192,25
51,06:31:47,06:31:47,191,26
51,06:32:42,06:32:42,195,27
51,06:33:46,06:33:46,269,28
51,06:35:00,06:35:00,1068,29
52,06:35:00,06:35:00,1068,1
52,06:35:37,06:35:37,1448,2
52,06:36:40,06:36:40,1450,3
52,06:37:19,06:37:19,1452,4
52,06:38:01,06:38:01,1446,5
52,06:38:53,06:38:53,1465,6
52,06:39:56,06:39:56,1442,7
52,06:40:28,06:40:28,1439,8
52,06:41:13,06:41:13,1440,9
52,06:43:40,06:43:40,1430,10
52,06:44:33,06:44:33,1428,11
52,06:44:57,06:44:57,1437,12
52,06:45:34,06:45:34,1435,13
52,06:46:01,06:46:01,1433,14
52,06:46:34,06:46:34,1432,15
52,06:47:14,06:47:14,1431,16
52,06:47:35,06:47:35,1434,17
52,06:48:08,06:48:08,1436,18
52,06:48:45,06:48:45,1427,19
52,06:49:37,06:49:37,1429,20
52,06:52:09,06:52:09,1419,21
52,06:52:53,06:52:53,1421,22
52,06:53:24,06:53:24,1423,23
52,06:53:50,06:53:50,1425,24
52,06:54:54,06:54:54,1415,25
52,06:56:41,06:56:41,1417,26
52,06:58:11,06:58:11,1412,27
52,06:59:30,06:59:30,1413,28
52,07:00:39,07:00:39,1405,29
52,07:01:46,07:01:46,1407,30
52,07:04:09,07:04:09,276,31
52,07:05:55,07:05:55,278,32
52,07:06:33,07:06:33,284,33
52,07:07:23,07:07:23,287,34
52,07:08:04,07:08:04,1460,35
52,07:10:13,07:10:13,295,36
52,07:11:35,07:11:35,303,37
52,07:12:59,07:12:59,300,38
52,07:13:44,07:13:44,309,39
52,07:14:25,07:14:25,315,40
52,07:15:22,07:15:22,312,41
52,07:16:09,07:16:09,432,42
52,07:17:24,07:17:24,313,43
52,07:18:10,07:18:10,318,44
52,07:18:37,07:18:37,1,45
52,07:20:13,07:20:13,322,46
52,07:20:51,07:20:51,485,47
52,07:22:22,07:22:22,478,48
52,07:23:43,07:23:43,479,49
52,07:24:21,07:24:21,590,50
52,07:25:00,07:25:00,611,51
53,07:25:00,07:25:00,611,1
53,07:25:30,07:25:30,589,2
53,07:26:44,07:26:44,466,3
53,07:28:38,07:28:38,468,4
53,07:30:33,07:30:33,484,5
53,07:31:59,07:31:59,457,6
53,07:32:52,07:32:52,319,7
53,07:34:32,07:34:32,314,8
53,07:35:53,07:35:53,429,9
53,07:36:53,07:36:53,311,10
53,07:38:13,07:38:13,316,11
53,07:39:20,07:39:20,310,12
53,07:40:08,07:40:08,302,13
53,07:41:22,07:41:22,301,14
53,07:43:41,07:43:41,294,15
53,07:45:11,07:45:11,1460,16
53,07:46:51,07:46:51,290,17
53,07:47:38,07:47:38,283,18
53,07:48:39,07:48:39,277,19
53,07:51:06,07:51:06,275,20
53,07:53:38,07:53:38,272,21
53,07:54:40,07:54:40,270,22
53,07:57:57,07:57:57,199,23
53,07:58:42,07:58:42,197,24
53,07:59:50,07:59:50,198,25
53,08:00:51,08:00:51,192,26
53,08:01:28,08:01:28,191,27
53,08:02:28,08:02:28,195,28
53,08:03:38,08:03:38,269,29
53,08:05:00,08:05:00,1068,30
54,08:05:00,08:05:00,1068,1
54,08:05:33,08:05:33,1448,2
54,08:06:30,08:06:30,1450,3
54,08:07:05,08:07:05,1452,4
54,08:07:43,08:07:43,1446,5
54,08:08:30,08:08:30,1465,6
54,08:09:27,08:09:27,1442,7
54,08:09:55,08:09:55,1439,8
54,08:10:35,08:10:35,1440,9
54,08:12:48,08:12:48,1430,10
54,08:13:35,08:13:35,1428,11
54,08:13:58,08:13:58,1437,12
54,08:14:31,08:14:31,1435,13
54,08:14:55,08:14:55,1433,14
54,08:15:24,08:15:24,1432,15
54,08:16:00,08:16:00,1431,16
54,08:16:19,08:16:19,1434,17
54,08:16:49,08:16:49,1436,18
54,08:17:22,08:17:22,1427,19
54,08:18:09,08:18:09,1429,20
54,08:20:26,08:20:26,1419,21
54,08:21:06,08:21:06,1421,22
54,08:21:33,08:21:33,1423,23
54,08:21:57,08:21:57,1425,24
54,08:22:55,08:22:55,1415,25
54,08:24:31,08:24:31,1417,26
54,08:25:52,08:25:52,1412,27
54,08:27:03,08:27:03,1413,28
54,08:28:05,08:28:05,1405,29
54,08:29:05,08:29:05,1407,30
54,08:31:14,08:31:14,276,31
54,08:32:50,08:32:50,278,32
54,08:33:24,08:33:24,284,33
54,08:34:08,08:34:08,287,34
54,08:34:46,08:34:46,1460,35
54,08:36:41,08:36:41,295,36
54,08:37:55,08:37:55,303,37
54,08:39:11,08:39:11,300,38
54,08:39:51,08:39:51,309,39
54,08:40:29,08:40:29,315,40
54,08:41:20,08:41:20,312,41
54,08:42:02,08:42:02,432,42
54,08:43:10,08:43:10,313,43
54,08:43:51,08:43:51,318,44
54,08:44:15,08:44:15,1,45
54,08:45:41,08:45:41,322,46
54,08:46:16,08:46:16,485,47
54,08:47:38,08:47:38,478,48
54,08:48:51,08:48:51,479,49
54,08:49:25,08:49:25,590,50
54,08:50:00,08:50:00,611,51
55,08:50:00,08:50:00,611,1
55,08:50:30,08:50:30,589,2
55,08:51:44,08:51:44,466,3
55,08:53:38,08:53:38,468,4
55,08:55:33,08:55:33,484,5
55,08:56:59,08:56:59,457,6
55,08:57:52,08:57:52,319,7
55,08:59:32,08:59:32,314,8
55,09:00:53,09:00:53,429,9
55,09:01:53,09:01:53,311,10
55,09:03:13,09:03:13,316,11
55,09:04:20,09:04:20,310,12
55,09:05:08,09:05:08,302,13
55,09:06:22,09:06:22,301,14
55,09:08:41,09:08:41,294,15
55,09:10:11,09:10:11,1460,16
55,09:11:51,09:11:51,290,17
55,09:12:38,09:12:38,283,18
55,09:13:39,09:13:39,277,19
55,09:16:06,09:16:06,275,20
55,09:18:38,09:18:38,272,21
55,09:19:40,09:19:40,270,22
55,09:22:57,09:22:57,199,23
55,09:23:42,09:23:42,197,24
55,09:24:50,09:24:50,198,25
55,09:25:51,09:25:51,192,26
55,09:26:28,09:26:28,191,27
55,09:27:28,09:27:28,195,28
55,09:28:38,09:28:38,269,29
55,09:30:00,09:30:00,1068,30
56,09:30:00,09:30:00,1068,1
56,09:30:39,09:30:39,1448,2
56,09:31:46,09:31:46,1450,3
56,09:32:27,09:32:27,1452,4
56,09:33:13,09:33:13,1444,5
56,09:33:54,09:33:54,1458,6
56,09:34:43,09:34:43,1457,7
56,09:35:24,09:35:24,1455,8
56,09:36:15,09:36:15,1421,9
56,09:36:46,09:36:46,1423,10
56,09:37:15,09:37:15,1425,11
56,09:38:22,09:38:22,1415,12
56,09:40:14,09:40:14,1417,13
56,09:41:51,09:41:51,1412,14
56,09:43:13,09:43:13,1413,15
56,09:44:27,09:44:27,1405,16
56,09:45:38,09:45:38,1407,17
56,09:48:09,09:48:09,276,18
56,09:50:02,09:50:02,278,19
56,09:50:42,09:50:42,284,20
56,09:51:34,09:51:34,287,21
56,09:52:18,09:52:18,1460,22
56,09:54:34,09:54:34,295,23
56,09:56:01,09:56:01,303,24
56,09:57:30,09:57:30,300,25
56,09:58:17,09:58:17,309,26
56,09:59:01,09:59:01,315,27
56,10:00:01,10:00:01,312,28
56,10:00:51,10:00:51,432,29
56,10:02:11,10:02:11,313,30
56,10:03:00,10:03:00,318,31
56,10:03:27,10:03:27,1,32
56,10:05:04,10:05:04,322,33
56,10:05:44,10:05:44,485,34
56,10:07:18,10:07:18,478,35
56,10:08:41,10:08:41,479,36
56,10:09:20,10:09:20,590,37
56,10:10:00,10:10:00,611,38
57,10:10:00,10:10:00,611,1
57,10:10:30,10:10:30,589,2
57,10:11:44,10:11:44,466,3
57,10:13:38,10:13:38,468,4
57,10:15:33,10:15:33,484,5
57,10:16:59,10:16:59,457,6
57,10:17:52,10:17:52,319,7
57,10:19:32,10:19:32,314,8
57,10:20:53,10:20:53,429,9
57,10:21:53,10:21:53,311,10
57,10:23:13,10:23:13,316,11
57,10:24:20,10:24:20,310,12
57,10:25:08,10:25:08,302,13
57,10:26:22,10:26:22,301,14
57,10:28:41,10:28:41,294,15
57,10:30:11,10:30:11,1460,16
57,10:31:51,10:31:51,290,17
57,10:32:38,10:32:38,283,18
57,10:33:39,10:33:39,277,19
57,10:36:06,10:36:06,275,20
57,10:38:38,10:38:38,272,21
57,10:39:40,10:39:40,270,22
57,10:42:57,10:42:57,199,23
57,10:43:42,10:43:42,197,24
57,10:44:50,10:44:50,198,25
57,10:45:51,10:45:51,192,26
57,10:46:28,10:46:28,191,27
57,10:47:28,10:47:28,195,28
57,10:48:38,10:48:38,269,29
57,10:50:00,10:50:00,1068,30
58,10:50:00,10:50:00,1068,1
58,10:50:39,10:50:39,1448,2
58,10:51:46,10:51:46,1450,3
58,10:52:27,10:52:27,1452,4
58,10:53:13,10:53:13,1444,5
58,10:53:54,10:53:54,1458,6
58,10:54:43,10:54:43,1457,7
58,10:55:24,10:55:24,1455,8
58,10:56:15,10:56:15,1421,9
58,10:56:46,10:56:46,1423,10
58,10:57:15,10:57:15,1425,11
58,10:58:22,10:58:22,1415,12
58,11:00:14,11:00:14,1417,13
58,11:01:51,11:01:51,1412,14
58,11:03:13,11:03:13,1413,15
58,11:04:27,11:04:27,1405,16
58,11:05:38,11:05:38,1407,17
58,11:08:09,11:08:09,276,18
58,11:10:02,11:10:02,278,19
58,11:10:42,11:10:42,284,20
58,11:11:34,11:11:34,287,21
58,11:12:18,11:12:18,1460,22
58,11:14:34,11:14:34,295,23
58,11:16:01,11:16:01,303,24
58,11:17:30,11:17:30,300,25
58,11:18:17,11:18:17,309,26
58,11:19:01,11:19:01,315,27
58,11:20:01,11:20:01,312,28
58,11:20:51,11:20:51,432,29
58,11:22:11,11:22:11,313,30
58,11:23:00,11:23:00,318,31
58,11:23:27,11:23:27,1,32
58,11:25:04,11:25:04,322,33
58,11:25:44,11:25:44,485,34
58,11:27:18,11:27:18,478,35
58,11:28:41,11:28:41,479,36
58,11:29:20,11:29:20,590,37
58,11:30:00,11:30:00,611,38
59,11:30:00,11:30:00,611,1
59,11:30:30,11:30:30,589,2
59,11:31:44,11:31:44,466,3
59,11:33:38,11:33:38,468,4
59,11:35:33,11:35:33,484,5
59,11:36:59,11:36:59,457,6
59,11:37:52,11:37:52,319,7
59,11:39:32,11:39:32,314,8
59,11:40:53,11:40:53,429,9
59,11:41:53,11:41:53,311,10
59,11:43:13,11:43:13,316,11
59,11:44:20,11:44:20,310,12
59,11:45:08,11:45:08,302,13
59,11:46:22,11:46:22,301,14
59,11:48:41,11:48:41,294,15
59,11:50:11,11:50:11,1460,16
59,11:51:51,11:51:51,290,17
59,11:52:38,11:52:38,283,18
59,11:53:39,11:53:39,277,19
59,11:56:06,11:56:06,275,20
59,11:58:38,11:58:38,272,21
59,11:59:40,11:59:40,270,22
59,12:02:57,12:02:57,199,23
59,12:03:42,12:03:42,197,24
59,12:04:50,12:04:50,198,25
59,12:05:51,12:05:51,192,26
59,12:06:28,12:06:28,191,27
59,12:07:28,12:07:28,195,28
59,12:08:38,12:08:38,269,29
59,12:10:00,12:10:00,1068,30
60,12:10:00,12:10:00,1068,1
60,12:10:44,12:10:44,1448,2
60,12:12:00,12:12:00,1450,3
60,12:12:47,12:12:47,1452,4
60,12:13:38,12:13:38,1446,5
60,12:14:40,12:14:40,1465,6
60,12:15:56,12:15:56,1442,7
60,12:16:34,12:16:34,1439,8
60,12:17:27,12:17:27,1440,9
60,12:20:24,12:20:24,1430,10
60,12:21:27,12:21:27,1428,11
60,12:21:57,12:21:57,1437,12
60,12:22:41,12:22:41,1435,13
60,12:23:14,12:23:14,1433,14
60,12:23:53,12:23:53,1432,15
60,12:24:41,12:24:41,1431,16
60,12:25:06,12:25:06,1434,17
60,12:25:46,12:25:46,1436,18
60,12:26:29,12:26:29,1427,19
60,12:27:32,12:27:32,1429,20
60,12:30:35,12:30:35,1419,21
